"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1132","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","776","0","89505"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1133","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","776","0","89506"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1134","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","775","0","89507"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1135","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","775","0","89508"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1136","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","775","0","89509"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1137","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","775","0","89510"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1138","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","773","0","89511"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1139","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","773","0","89512"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1140","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","772","0","89513"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1141","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","772","0","89514"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1142","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","772","0","89515"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1143","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","772","0","89516"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1144","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","772","0","89517"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1145","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","772","0","89518"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1146","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","771","0","89519"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1147","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","771","0","89520"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1148","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","771","0","89521"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1149","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","771","0","89522"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1150","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","771","0","89523"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1151","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.684","","","771","0","89524"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1152","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","770","1","89525"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1153","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","769","0","89526"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1154","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","769","0","89527"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1155","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","769","0","89528"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1156","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","769","0","89529"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1157","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","769","0","89530"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1158","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","769","0","89531"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1159","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","768","0","89532"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1160","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","768","0","89533"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1161","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","767","0","89534"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1162","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","767","0","89535"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1163","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","767","0","89536"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1164","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","767","0","89537"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1165","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","767","0","89538"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1166","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","766","0","89539"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1167","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","766","0","89540"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1168","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.567","","","763","0","89541"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1169","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","763","1","89542"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1170","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","762","0","89543"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1171","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","762","0","89544"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1172","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","762","0","89545"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1173","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","760","0","89546"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1174","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","759","0","89547"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1175","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","758","0","89548"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1176","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","758","0","89549"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1177","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","758","0","89550"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1178","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","758","0","89551"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1179","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","757","0","89552"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1180","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","755","0","89553"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1181","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","755","0","89554"
"Survival Analysis","Chart S 5","Survival curves from first diagnosis","1182","Days since diagnosis","Total","Total","Cumulative survival: Chronic Thromboembolic Pulmonary Hypertension (operated)","%","89.450","","","754","0","89555"
